questid,"quest_state","request_type",objectid,quantity
2086,"end","item",4031165,20
2087,"start","quest",2086,2
2087,"end","item",4031163,1
2088,"end","item",4000001,40
2088,"end","item",4000011,10
2089,"end","item",4000003,30
2089,"end","item",4000004,30
2089,"end","item",4000010,10
2091,"start","quest",2090,2
2091,"end","item",4000003,40
2091,"end","item",4000004,40
2092,"start","quest",2082,2
2092,"start","quest",2088,2
2092,"end","item",4031174,1
2093,"start","quest",2092,2
2093,"end","item",4031173,1
2094,"start","quest",2093,2
2094,"end","mob",2130103,40
2094,"end","mob",3110100,250
2094,"end","item",4000034,20
2095,"start","quest",2094,2
2095,"end","item",4000033,50
2095,"end","mob",5130103,120
2096,"end","item",4031212,33
2097,"start","quest",2096,2
2097,"end","item",4031213,33
2097,"end","item",4031214,18
2097,"end","item",4031215,18
2099,"end","item",4031239,1
2100,"start","quest",2099,2
2100,"end","item",4031240,1
2101,"start","quest",2100,1
2101,"start","quest",2102,0
2102,"start","quest",2100,1
2102,"start","quest",2101,0
2104,"start","quest",2103,2
2104,"end","item",4031273,1
2105,"end","mob",9101000,99
2106,"end","mob",2110200,99
2107,"end","mob",9101001,99
2108,"end","mob",2230100,99
2109,"end","mob",3230100,99
2110,"end","item",4000067,10
2111,"start","quest",2105,2
2111,"end","mob",9101000,999
2112,"start","quest",2106,2
2112,"end","mob",2110200,999
2113,"start","quest",2107,2
2113,"end","mob",9101001,999
2114,"start","quest",2108,2
2114,"end","mob",2230100,999
2115,"start","quest",2109,2
2115,"end","mob",3230100,999
2116,"end","item",4000195,54
2117,"end","item",4000196,5
2117,"end","item",4000197,5
2118,"start","quest",2117,2
2118,"end","mob",2230110,200
2118,"end","mob",2230111,300
2119,"end","item",4000206,60
2119,"end","item",4000207,40
2119,"end","item",4000208,20
2119,"end","mob",5150001,200
2119,"end","mob",6230602,100
2119,"end","mob",7130103,40
2120,"start","quest",3242,0
2121,"start","quest",2120,2
2121,"end","item",4031345,1
2122,"end","mob",2130100,10
2123,"start","quest",2127,2
2124,"start","quest",2123,2
2124,"end","item",4031619,1
2125,"start","quest",2123,0
2126,"start","quest",2125,2
2126,"end","item",4031624,1
2127,"start","quest",2122,2
2128,"end","mob",130100,20
2129,"start","quest",2128,2
2129,"end","mob",130100,50
2130,"start","quest",2129,2
2130,"end","mob",130100,80
2131,"start","quest",2130,2
2131,"end","mob",1110101,15
2132,"end","mob",210100,8
2133,"start","quest",2132,2
2133,"end","mob",210100,20
2134,"start","quest",2133,2
2134,"end","mob",210100,35
2135,"start","quest",2134,2
2135,"end","mob",1110101,10
2136,"end","mob",210100,16
2137,"start","quest",2136,2
2137,"end","mob",210100,40
2138,"start","quest",2137,2
2138,"end","mob",210100,65
2139,"start","quest",2138,2
2139,"end","mob",1210101,15
2140,"end","mob",130100,20
2141,"start","quest",2140,2
2141,"end","mob",130100,50
2142,"start","quest",2141,2
2142,"end","mob",130100,80
2143,"start","quest",2142,2
2143,"end","mob",1120100,10
2144,"end","quest",2148,2
2144,"end","quest",2149,2
2144,"end","quest",2150,2
2144,"end","quest",2151,2
2144,"end","quest",2152,2
2145,"start","quest",2144,2
2145,"end","item",4031773,100
2146,"start","quest",2145,2
2146,"end","mob",3220000,1
2147,"start","quest",2146,2
2148,"start","quest",2144,1
2149,"start","quest",2144,1
2150,"start","quest",2144,1
2151,"start","quest",2144,1
2152,"start","quest",2144,1
2153,"end","item",4161035,1
2154,"start","quest",2153,2
2155,"start","quest",2154,2
2155,"end","item",4000000,10
2155,"end","item",4000016,10
2155,"end","item",4000019,10
2156,"start","quest",2155,2
2157,"end","quest",2158,2
2157,"end","quest",2159,2
2157,"end","quest",2160,2
2158,"start","quest",2157,1
2158,"end","mob",4230104,50
2159,"start","quest",2157,1
2159,"end","mob",3230102,50
2160,"start","quest",2157,1
2160,"end","mob",4130101,50
2161,"start","quest",2157,2
2161,"start","quest",2158,2
2161,"start","quest",2159,2
2161,"start","quest",2160,2
2161,"end","mob",5220000,1
2162,"start","item",4031839,1
2162,"end","item",4031839,1
2163,"start","quest",2162,2
2164,"start","quest",2163,2
2164,"end","item",4031840,1
2165,"end","item",2000006,1
2166,"start","quest",2165,2
2167,"start","quest",2166,2
2167,"end","item",4031841,1
2168,"start","quest",2167,2
2168,"end","item",4031842,1
2169,"start","quest",2168,2
2169,"end","item",4031843,1
2170,"end","item",4031844,1
2172,"start","quest",2171,2
2172,"end","item",4031845,1
2173,"start","quest",2172,2
2173,"end","mob",130101,20
2173,"end","mob",1210100,20
2173,"end","item",4031846,1
2174,"start","quest",2173,2
2174,"end","item",4031862,1
2174,"end","item",4031863,1
2175,"start","quest",2174,2
2175,"end","mob",9300156,1
2176,"end","item",4000002,50
2177,"start","quest",2176,2
2177,"end","item",4000095,50
2178,"start","quest",2177,2
2178,"end","item",2022000,1
2179,"end","mob",1210100,30
2179,"end","mob",1210101,30
2180,"start","quest",2179,2
2180,"end","item",4031850,1
2181,"end","item",4031858,1
2182,"start","quest",2181,2
2182,"end","item",4000161,40
2183,"start","quest",2182,2
2183,"end","item",4031851,1
2184,"end","item",4000035,40
2185,"start","quest",2184,2
2185,"end","item",4031852,1
2186,"end","item",4031853,1
2187,"end","item",4000073,50
2190,"start","quest",3115,0
2190,"start","quest",3246,0
2190,"start","quest",3381,0
2190,"start","quest",3713,0
2191,"start","quest",2192,0
2191,"end","item",4031856,15
2192,"start","quest",2191,0
2192,"end","item",4031857,15
2193,"end","mob",1210100,11
2194,"start","quest",2193,2
2194,"end","mob",1210100,26
2195,"start","quest",2194,2
2195,"end","mob",1210100,43
2196,"start","quest",2195,2
2196,"end","mob",9101000,10
2198,"start","quest",2164,2
2198,"end","mob",5130101,80
2199,"start","quest",2198,2
2199,"end","mob",5130102,100
2200,"start","quest",2199,2
2200,"end","mob",5150000,100
2201,"start","quest",2199,2
2201,"start","quest",2200,2
2201,"end","mob",5150001,50
2201,"end","mob",6230602,50
2202,"start","quest",2201,2
2202,"end","mob",5130100,50
2202,"end","mob",6230600,50
2203,"start","quest",2202,2
2203,"end","mob",4230100,100
2203,"end","mob",7130100,30
2204,"end","item",4000007,40
2205,"start","quest",2204,2
2205,"end","item",4000013,50
2206,"start","quest",2205,2
2206,"end","item",4000023,50
2207,"end","item",4000007,10
2208,"end","quest",2209,2
2208,"end","quest",2210,2
2208,"end","quest",2211,2
2209,"start","quest",2208,1
2209,"end","item",2010004,1
2210,"start","quest",2208,1
2210,"end","item",4031891,1
2211,"start","quest",2208,1
2211,"end","item",4031892,1
2212,"start","quest",2077,0
2212,"start","quest",2078,0
2212,"start","quest",2079,0
2212,"start","quest",2080,0
2212,"start","quest",2081,2
2213,"end","item",4000032,50
2213,"end","item",4000033,50
2214,"start","quest",2213,2
2215,"start","quest",2214,2
2215,"start","quest",2220,0
2215,"start","item",4031894,0
2216,"start","quest",2214,2
2216,"start","item",4031894,1
2217,"start","quest",2214,2
2217,"start","item",4031894,1
2218,"start","quest",2214,2
2218,"start","item",4031894,1
2219,"start","quest",2214,2
2219,"start","item",4031894,1
2220,"start","quest",2216,2
2220,"start","quest",2217,2
2220,"start","quest",2218,2
2220,"start","quest",2219,2
2221,"start","quest",2220,2
2221,"end","mob",6220000,1
2223,"start","quest",2222,2
2223,"end","item",4031925,10
2224,"start","quest",2223,2
2225,"start","quest",2224,2
2226,"start","quest",2225,2
2226,"end","item",4031924,1
2227,"start","quest",2226,2
2227,"end","mob",5220002,1
2228,"start","quest",2227,2
2229,"end","item",2000000,1
2229,"end","item",2000001,1
2229,"end","item",2000002,1
2229,"end","item",2000003,1
2230,"end","item",4032086,1
2232,"start","quest",2231,2
2233,"start","quest",2232,2
2234,"start","quest",2233,2
2235,"start","quest",2047,2
2236,"end","item",4032263,0
2237,"end","item",4032250,1
2238,"start","quest",2237,2
2239,"start","quest",2235,2
2239,"end","mob",9101003,1
2240,"start","quest",2239,2
2240,"end","item",4032262,1
2241,"start","quest",2240,2
2242,"start","quest",2235,2
2243,"start","quest",2242,2
2243,"end","item",4001261,20
2245,"start","quest",2238,1
2246,"end","item",4000015,30
2247,"start","quest",2246,2
2247,"end","mob",2110200,80
2248,"start","quest",2247,2
2248,"end","item",4032390,20
2249,"start","quest",2248,2
2249,"end","mob",2230101,80
2250,"start","quest",2249,2
2250,"end","item",4000008,100
2251,"start","quest",2250,2
2251,"end","item",4032399,20
2252,"start","quest",2251,2
2252,"end","mob",2110200,20
2252,"end","mob",2230101,30
2253,"start","quest",2251,2
2253,"end","mob",2230131,20
2254,"start","quest",2251,2
2254,"start","quest",2255,0
2255,"end","item",4000325,30
2256,"start","quest",2255,2
2256,"end","item",2022000,1
2257,"start","quest",2256,2
2258,"start","quest",2257,2
2258,"end","mob",2100108,40
2259,"start","quest",2258,2
2260,"start","quest",2259,2
2261,"start","quest",2260,1
2261,"end","item",4032401,60
2262,"start","quest",2260,1
2262,"end","mob",2110300,50
2262,"end","mob",2110301,50
2263,"start","quest",2260,1
2263,"end","item",4032402,80
2270,"start","quest",2292,2
2271,"start","quest",2270,2
2272,"start","quest",2271,2
2272,"end","item",4000539,30
2272,"end","item",4000540,30
2272,"end","item",4000541,40
2273,"start","quest",2272,2
2273,"end","item",4032508,1
2274,"start","quest",2273,2
2275,"start","quest",2274,2
2275,"end","item",4000542,50
2275,"end","item",4000543,50
2275,"end","item",4000544,20
2276,"start","quest",2275,2
2277,"start","quest",2276,2
2277,"end","item",4032506,1
2278,"start","quest",2277,2
2278,"end","item",4032510,1
2279,"start","quest",2278,2
2280,"start","quest",2279,2
2280,"end","item",4000525,50
2280,"end","item",4000526,50
2280,"end","item",4000527,50
2281,"start","quest",2280,2
2281,"end","item",4000530,30
2281,"end","item",4000532,30
2281,"end","item",4000534,30
2282,"start","quest",2281,2
2282,"start","quest",2283,0
2283,"start","quest",2282,2
2283,"start","quest",2284,0
2284,"start","quest",2283,2
2284,"start","quest",2285,0
2285,"start","quest",2284,2
2285,"end","item",4000528,50
2285,"end","item",4000529,50
2286,"start","quest",2285,2
2286,"end","item",4032509,1
2286,"end","mob",4300011,50
2287,"start","quest",2286,2
2287,"end","item",4000537,50
2288,"start","quest",2287,2
2288,"end","item",4000538,1
2288,"end","mob",4300013,1
2289,"start","quest",2288,2
2289,"end","item",4032507,1
2290,"start","quest",2289,2
2291,"start","quest",2290,2
2291,"end","item",4032521,10
2293,"start","quest",2288,2
2300,"end","item",4032375,1
2301,"end","item",4032375,1
2302,"end","item",4032375,1
2303,"end","item",4032375,1
2304,"end","item",4032375,1
2305,"end","item",4032375,1
2306,"end","item",4032375,1
2307,"end","item",4032375,1
2308,"end","item",4032375,1
2309,"end","item",4032375,1
2310,"end","item",4032375,1
2312,"end","item",4000499,50
2313,"start","quest",2312,2
2314,"start","quest",2313,2
2315,"start","quest",2314,2
2316,"start","quest",2315,2
2317,"start","quest",2316,2
2317,"end","item",4000500,100
2318,"start","quest",2317,2
2318,"end","item",4000499,50
2319,"start","quest",2318,2
2319,"end","item",4032389,1
2320,"start","quest",2318,2
2320,"end","item",4032389,1
2321,"start","quest",2319,2
2322,"start","quest",2321,2
2323,"start","quest",2322,2
2323,"end","item",4000501,100
2324,"start","quest",2323,2
2325,"start","quest",2323,2
2326,"start","quest",2325,2
2326,"end","item",4001317,1
2327,"start","quest",2326,2
2328,"start","quest",2323,2
2328,"end","item",4000502,200
2329,"start","quest",2328,2
2329,"end","item",4000503,200
2330,"start","quest",2323,2
2330,"end","mob",3300005,1
2330,"end","mob",3300006,1
2330,"end","mob",3300007,1
2331,"start","quest",2323,2
2331,"end","item",4001318,1
2332,"start","item",4032388,1
2333,"start","quest",2332,2
2333,"end","mob",3300008,1
2334,"start","quest",2333,2
2335,"start","quest",2334,2
2336,"start","quest",2334,2
2336,"end","item",4032386,1
2336,"end","item",4032387,1
2337,"start","quest",2336,2
2337,"end","mob",3300000,200
2337,"end","mob",3300001,200
2337,"end","mob",3300002,300
2337,"end","mob",3300003,400
2337,"end","mob",3300004,400
2338,"start","quest",2318,2
2338,"start","quest",2322,0
2338,"start","item",2430014,0
2342,"start","quest",2333,2
2342,"start","item",4001318,0
2405,"start","quest",2400,2
2405,"end","item",4032374,1
2406,"start","quest",2401,2
2406,"end","item",4032376,1
2407,"start","quest",2403,2
2407,"end","item",4032377,1
2408,"start","quest",2402,2
2408,"end","item",4032378,1
2409,"start","quest",2404,2
2409,"end","item",4032379,1
2410,"start","quest",2405,2
2410,"end","item",4000003,10
2411,"start","quest",2406,2
2411,"end","item",4000004,10
2412,"start","quest",2407,2
2412,"end","item",4000004,10
2413,"start","quest",2408,2
2413,"end","item",4000003,10
2414,"start","quest",2409,2
2414,"end","item",4000021,5
2415,"start","quest",2410,2
2415,"end","mob",130100,30
2416,"start","quest",2411,2
2416,"end","mob",210100,30
2417,"start","quest",2412,2
2417,"end","mob",210100,30
2418,"start","quest",2413,2
2418,"end","mob",130100,30
2419,"start","quest",2414,2
2419,"end","mob",1210100,30
2420,"start","quest",2413,2
2420,"end","mob",130100,30
2421,"start","quest",2414,2
2421,"end","mob",1210100,30
2422,"start","quest",2410,2
2422,"end","mob",130100,80
2423,"start","quest",2411,2
2423,"end","mob",210100,60
2424,"start","quest",2412,2
2424,"end","mob",210100,60
2425,"start","quest",2413,2
2425,"end","mob",130100,80
2426,"start","quest",2414,2
2426,"end","mob",1210100,40
2427,"start","quest",2410,2
2427,"end","mob",130100,200
2428,"start","quest",2411,2
2428,"end","mob",210100,200
2429,"start","quest",2412,2
2429,"end","mob",210100,200
2430,"start","quest",2413,2
2430,"end","mob",130100,200
2431,"start","quest",2414,2
2431,"end","mob",1210100,200
3001,"start","quest",3039,2
3002,"start","quest",3040,2
3003,"start","quest",3041,2
3003,"end","item",4031049,3
3005,"start","quest",3004,2
3006,"start","quest",3005,2
3007,"start","quest",3006,2
3008,"start","quest",3007,2
3009,"start","quest",3008,2
3010,"start","quest",3009,2
3010,"end","item",4031050,1
3011,"start","quest",3010,2
3012,"start","quest",3011,2
3013,"start","quest",3012,2
3013,"end","item",4000059,100
3013,"end","item",4000060,50
3013,"end","item",4000061,30
3014,"start","quest",3013,2
3014,"end","item",4031051,1
3015,"start","quest",3014,2
3016,"start","quest",3015,2
3016,"end","item",4031052,1
3017,"start","quest",3016,2
3018,"start","quest",3017,2
3019,"start","quest",3018,2
3020,"start","quest",3019,2
3020,"end","item",4000051,80
3020,"end","item",4000052,80
3021,"start","quest",3020,2
3022,"start","quest",3021,2
3022,"end","item",4005000,2
3023,"start","quest",3022,2
3024,"start","quest",3023,2
3024,"end","item",4005001,2
3025,"start","quest",3024,2
3026,"start","quest",3025,2
3026,"end","item",4005002,2
3027,"start","quest",3026,2
3028,"start","quest",3027,2
3028,"end","item",4005003,2
3029,"start","quest",3028,2
3030,"start","quest",3029,2
3031,"start","quest",3030,2
3031,"end","item",4000053,3
3032,"start","quest",3031,2
3032,"end","item",4031055,1
3033,"start","quest",3032,2
3034,"start","quest",3033,2
3034,"end","item",4031056,1
3035,"start","quest",3034,2
3035,"end","quest",3034,2
3035,"end","item",4005004,1
3035,"end","item",4021009,1
3036,"start","quest",3020,2
3037,"start","quest",3036,2
3037,"end","item",4000079,80
3037,"end","item",4031060,1
3038,"end","item",4000083,45
3038,"end","item",4000084,20
3038,"end","item",4000085,20
3039,"start","quest",3000,2
3039,"end","item",4011005,2
3040,"start","quest",3001,2
3040,"end","item",4011003,2
3041,"start","quest",3002,2
3041,"end","item",4021005,2
3042,"end","item",4031197,1
3043,"start","quest",3042,2
3043,"end","item",4000058,50
3043,"end","item",4000073,200
3043,"end","item",4031198,20
3045,"start","quest",3044,2
3045,"end","item",4031199,1
3046,"start","quest",3045,1
3046,"end","item",4000059,100
3046,"end","item",4000060,80
3047,"start","quest",3045,2
3047,"end","item",4000058,150
3047,"end","item",4000062,80
3048,"start","quest",3047,2
3048,"start","item",4031200,1
3048,"end","item",2022039,1
3048,"end","item",4000136,20
3048,"end","item",4031201,1
3049,"start","quest",3048,1
3049,"start","item",4031201,0
3049,"end","item",2012002,30
3049,"end","item",4000017,10
3049,"end","item",4000029,60
3050,"start","quest",3048,2
3050,"start","item",4031202,1
3050,"end","item",4031202,1
3051,"end","item",4031204,1
3052,"start","quest",3051,2
3052,"end","item",4000049,80
3052,"end","item",4000051,250
3052,"end","item",4000052,250
3052,"end","item",4020005,50
3054,"start","quest",3053,2
3054,"end","item",4000021,5
3054,"end","item",4000073,80
3054,"end","item",4003004,15
3055,"start","quest",3054,2
3055,"end","item",4031190,1
3056,"start","quest",3055,2
3057,"start","quest",3056,2
3057,"end","item",2000001,40
3057,"end","item",2000003,20
3057,"end","item",2050000,1
3057,"end","item",4000068,1
3058,"start","quest",3057,2
3058,"end","item",4031205,1
3059,"start","quest",3058,2
3060,"start","quest",3059,2
3060,"end","item",4000088,100
3061,"start","quest",3060,2
3061,"end","item",4000088,200
3062,"start","quest",3061,2
3062,"end","item",4000088,300
3063,"end","item",4031191,1
3063,"end","item",4031192,1
3064,"start","quest",3063,2
3064,"end","mob",3210200,50
3064,"end","mob",3210201,50
3064,"end","mob",3210202,50
3064,"end","item",4000073,50
3065,"end","mob",3210450,50
3065,"end","item",4000154,10
3066,"start","quest",3065,2
3066,"end","item",2022040,50
3066,"end","item",4000153,50
3066,"end","item",4003000,30
3066,"end","item",4011001,5
3067,"end","item",4000157,50
3068,"start","quest",3066,2
3068,"start","item",1102061,0
3068,"end","item",4000155,20
3068,"end","item",4000156,20
3069,"start","quest",3047,2
3069,"start","quest",3048,0
3069,"start","item",4031200,0
3071,"start","quest",3070,2
3071,"end","item",4031218,1
3072,"start","item",4031209,1
3072,"end","item",2022000,1
3073,"start","quest",3072,2
3073,"end","item",4031210,1
